StudentID,StudentName,FatherName,Email,DOB,Gender,ProgramIntake,Branch,10thMarks,12thMarks,AdmissionType,EntranceExam,City,Pincode,ResidentialStatus
STU166,Kashvi Trivedi,Priyansh Sankar,kashvi.trivedi32@gmail.com,6/12/2000,Female,B.Tech,CSD,84,87,Management,No,Sultanpur,272001,Hostler
STU167,Anaya Deol,Alia Bhasin,anaya.deol81@gmail.com,11/19/2000,Male,B.Tech,CSE-AIML,81,78,Regular,Yes,Deoria,272001,Day Scholar
STU168,Shray Batra,Purab Hegde,shray.batra60@gmail.com,9/19/2001,Male,B.Tech,CSE-AIML,70,94,Regular,Yes,Faizabad,272001,Day Scholar
STU169,Arnav Kant,Oorja Edwin,arnav.kant89@gmail.com,1/23/2001,Female,B.Tech,CSE,70,83,Regular,Yes,Barabanki,272001,Day Scholar
STU170,Bhamini Cherian,Alisha Solanki,bhamini.cherian73@gmail.com,6/30/2002,Female,B.Tech,EC,71,88,Regular,Yes,Mau,272001,Day Scholar
STU171,Ojas Rout,Pranay Goel,ojas.rout84@gmail.com,3/27/2001,Male,B.Tech,Civil,86,63,Regular,Yes,Lucknow,272001,Day Scholar
STU172,Aradhya Keer,Hrishita D’Alia,aradhya.keer12@gmail.com,3/15/2000,Female,B.Tech,EC,67,90,Management,No,Gorakhpur,272001,Day Scholar
STU173,Ishita Bansal,Misha Kaur,ishita.bansal30@gmail.com,12/29/2003,Female,B.Tech,IT,61,67,Regular,Yes,Jaunpur,272001,Hostler
STU174,Lagan Sarna,Prerak Zachariah,lagan.sarna29@gmail.com,7/4/2001,Male,B.Tech,EE,86,62,Management,Yes,Raebareli,272001,Hostler
STU175,Ahana  Barman,Vihaan Bhagat,ahana..barman86@gmail.com,4/14/2001,Male,B.Tech,IT,74,77,Management,No,Ballia,272001,Hostler
STU176,Kartik Bandi,Dharmajan Tak,kartik.bandi74@gmail.com,4/5/2001,Female,B.Tech,CSE,85,61,Regular,Yes,Azamgarh,272001,Day Scholar
STU177,Aaina Golla,Amani Walla,aaina.golla66@gmail.com,4/18/2000,Male,B.Tech,IT,94,64,Regular,Yes,Jaunpur,272001,Day Scholar
STU178,Prerak Raman,Anya Mahal,prerak.raman29@gmail.com,1/7/2001,Female,B.Tech,EE,73,74,Regular,Yes,Ballia,272001,Hostler
STU179,Umang Brahmbhatt,Sahil Tara,umang.brahmbhatt39@gmail.com,7/21/2000,Female,B.Tech,Civil,84,79,Regular,Yes,Azamgarh,272001,Hostler
STU180,Shanaya Rau,Farhan Gulati,shanaya.rau40@gmail.com,10/6/2001,Male,B.Tech,CSE,87,69,Management,No,Faizabad,272001,Hostler
STU181,Raunak Sathe,Alisha Kant,raunak.sathe91@gmail.com,12/21/2001,Female,B.Tech,EC,80,94,Regular,Yes,Gorakhpur,272001,Day Scholar
STU182,Anay Agate,Nakul Kalita,anay.agate17@gmail.com,9/30/2004,Female,B.Tech,CSD,72,86,Lateral Entry,Yes,Deoria,272001,Hostler
STU183,Sana Chaudhari,Manikya Manda,sana.chaudhari45@gmail.com,8/3/2002,Male,B.Tech,CSE,71,64,Regular,Yes,Jaunpur,272001,Hostler
STU184,Jayant Chowdhury,Ela Wali,jayant.chowdhury78@gmail.com,11/19/2001,Female,B.Tech,CSD,68,76,Regular,Yes,Barabanki,272001,Day Scholar
STU185,Raghav Bedi,Mishti Dhar,raghav.bedi60@gmail.com,3/23/2001,Male,B.Tech,ME,63,64,Regular,Yes,Lucknow,272001,Hostler
STU186,Biju Sinha,Dishani Khare,biju.sinha93@gmail.com,12/30/2002,Female,B.Tech,CSE,78,63,Regular,Yes,Jaunpur,272001,Hostler
STU187,Navya Sachdeva,Zeeshan Sunder,navya.sachdeva69@gmail.com,9/16/2000,Female,B.Tech,CSE,93,66,Regular,Yes,Barabanki,272001,Hostler
STU188,Riaan Kakar,Chirag Kadakia,riaan.kakar72@gmail.com,2/10/2000,Male,B.Tech,CSE,85,68,Management,No,Sultanpur,272001,Hostler
STU189,Navya Bhasin,Akarsh Dass,navya.bhasin72@gmail.com,4/6/2004,Male,B.Tech,EC,61,81,Regular,Yes,Faizabad,272001,Day Scholar
STU190,Dishani Vaidya,Hridaan Bal,dishani.vaidya72@gmail.com,7/15/2000,Male,B.Tech,CSD,79,66,Management,No,Raebareli,272001,Hostler
STU191,Jivin Rao,Aarna Sarraf,jivin.rao44@gmail.com,8/14/2001,Female,B.Tech,CSD,60,86,Regular,Yes,Ballia,272001,Day Scholar
STU192,Indrajit Char,Kiara Cherian,indrajit.char78@gmail.com,3/5/2003,Female,B.Tech,CSD,89,92,Regular,Yes,Basti,272001,Day Scholar
STU193,Hrishita Samra,Jiya Jain,hrishita.samra18@gmail.com,3/2/2003,Male,B.Tech,CSD,81,87,Regular,Yes,Raebareli,272001,Day Scholar
STU194,Trisha Subramanian,Amani Krishna,trisha.subramanian45@gmail.com,4/22/2005,Female,B.Tech,IT,62,66,Regular,Yes,Mau,272001,Hostler
STU195,Purab Sekhon,Madhav Zachariah,purab.sekhon84@gmail.com,12/21/2000,Male,B.Tech,CSE-AIML,83,87,Regular,Yes,Azamgarh,272001,Hostler
STU196,Sumer Chakrabarti,Pranay Chaudhry,sumer.chakrabarti78@gmail.com,4/20/2001,Male,B.Tech,IT,60,62,Regular,Yes,Deoria,272001,Hostler
STU197,Elakshi Saran,Yasmin Bhandari,elakshi.saran11@gmail.com,11/26/2001,Male,B.Tech,CSD,79,76,Regular,Yes,Barabanki,272001,Hostler
STU198,Tarini Doshi,Sana Sunder,tarini.doshi90@gmail.com,12/28/2001,Male,B.Tech,CSE-AIML,72,92,Regular,Yes,Faizabad,272001,Hostler
STU199,Advik Hora,Shlok Wable,advik.hora51@gmail.com,5/8/2002,Male,B.Tech,CSE,77,80,Regular,Yes,Sultanpur,272001,Hostler
STU200,Kismat Chada,Shray Srinivas,kismat.chada69@gmail.com,6/10/2000,Female,B.Tech,CSE,78,88,Management,Yes,Ballia,272001,Hostler
STU201,Mishti Agarwal,Shamik Sahni,mishti.agarwal84@gmail.com,5/18/2004,Male,B.Tech,EE,80,91,Regular,Yes,Ballia,272001,Hostler
STU202,Ryan Kata,Reyansh Som,ryan.kata39@gmail.com,7/11/2000,Female,B.Tech,EE,74,88,Regular,Yes,Raebareli,272001,Hostler
STU203,Indrajit Uppal,Advika Bala,indrajit.uppal21@gmail.com,8/2/2001,Male,B.Tech,CSE,76,63,Regular,Yes,Sultanpur,272001,Hostler
STU204,Shalv Mani,Tara Kadakia,shalv.mani87@gmail.com,3/10/2000,Male,B.Tech,Civil,62,88,Regular,Yes,Ballia,272001,Hostler
STU205,Kiara Bose,Heer Barad,kiara.bose97@gmail.com,10/3/2001,Male,B.Tech,CSE-AIML,76,87,Regular,Yes,Lucknow,272001,Hostler
STU206,Taimur Bandi,Pari Sethi,taimur.bandi68@gmail.com,10/6/2001,Male,B.Tech,CSE,91,95,Management,No,Azamgarh,272001,Day Scholar
STU207,Lakshit Bhakta,Jayan Dugal,lakshit.bhakta19@gmail.com,5/22/2005,Male,B.Tech,CSE-AIML,91,79,Regular,Yes,Ballia,272001,Day Scholar
STU208,Ritvik Reddy,Zara Guha,ritvik.reddy4@gmail.com,9/11/2000,Male,B.Tech,CSE,75,87,Regular,Yes,Deoria,272001,Day Scholar
STU209,Vidur Singhal,Faiyaz Rao,vidur.singhal93@gmail.com,10/25/2001,Male,B.Tech,EE,94,73,Regular,Yes,Deoria,272001,Hostler
STU210,Yuvraj  Sridhar,Vihaan Ghose,yuvraj..sridhar27@gmail.com,6/16/2005,Female,B.Tech,IT,79,87,Regular,Yes,Gorakhpur,272001,Day Scholar
STU211,Lavanya Mannan,Parinaaz Randhawa,lavanya.mannan31@gmail.com,8/6/2000,Female,B.Tech,EC,64,79,Management,No,Deoria,272001,Day Scholar
STU212,Shayak Bansal,Farhan Sridhar,shayak.bansal70@gmail.com,5/5/2004,Female,B.Tech,ME,86,76,Regular,Yes,Deoria,272001,Day Scholar
STU213,Adira Kakar,Siya Ganguly,adira.kakar31@gmail.com,7/17/2000,Male,B.Tech,CSE,95,80,Regular,Yes,Sultanpur,272001,Day Scholar
STU214,Rhea Bumb,Mannat Sheth,rhea.bumb30@gmail.com,10/5/2004,Female,B.Tech,IT,90,72,Regular,Yes,Deoria,272001,Hostler
STU215,Shamik Suresh,Lakshit Tank,shamik.suresh38@gmail.com,8/9/2000,Female,B.Tech,CSD,65,88,Regular,Yes,Sultanpur,272001,Hostler
STU216,Vivaan Garde,Ranbir Joshi,vivaan.garde74@gmail.com,12/11/2001,Male,B.Tech,Civil,80,89,Management,Yes,Barabanki,272001,Hostler
STU217,Tarini Saran,Hridaan Contractor,tarini.saran9@gmail.com,6/5/2005,Female,B.Tech,CSE,60,61,Regular,Yes,Gorakhpur,272001,Day Scholar
STU218,Lavanya Basu,Devansh Sethi,lavanya.basu25@gmail.com,9/21/2000,Male,B.Tech,EC,65,93,Regular,Yes,Basti,272001,Day Scholar
STU219,Suhana Mann,Saanvi Sibal,suhana.mann44@gmail.com,11/1/2000,Female,B.Tech,EC,81,64,Management,No,Mau,272001,Day Scholar
STU220,Seher Handa,Taran Dhar,seher.handa30@gmail.com,1/18/2003,Male,B.Tech,EE,84,83,Regular,Yes,Deoria,272001,Hostler
STU221,Seher Badami,Sara Tailor,seher.badami48@gmail.com,11/25/2001,Male,B.Tech,CSE,60,75,Regular,Yes,Deoria,272001,Hostler
STU222,Sahil Badami,Azad Dada,sahil.badami72@gmail.com,5/22/2004,Male,B.Tech,EE,77,60,Regular,Yes,Gorakhpur,272001,Hostler
STU223,Anvi Kumar,Indrans Malhotra,anvi.kumar10@gmail.com,3/31/2005,Male,B.Tech,CSE,74,94,Management,No,Raebareli,272001,Day Scholar
STU224,Dhanuk Maharaj,Amira Borde,dhanuk.maharaj89@gmail.com,6/16/2000,Male,B.Tech,CSE-AIML,75,90,Management,No,Azamgarh,272001,Hostler
STU225,Ishaan Rastogi,Urvi Dada,ishaan.rastogi48@gmail.com,12/29/2002,Female,B.Tech,CSD,87,82,Regular,Yes,Raebareli,272001,Day Scholar
STU226,Saira Barad,Diya Chacko,saira.barad43@gmail.com,12/13/2002,Female,B.Tech,CSE,84,92,Regular,Yes,Barabanki,272001,Day Scholar
STU227,Ishaan Sharaf,Neelofar Deo,ishaan.sharaf28@gmail.com,10/13/2000,Male,B.Tech,CSE,71,85,Regular,Yes,Ballia,272001,Hostler
STU228,Tarini Chanda,Raghav Devan,tarini.chanda30@gmail.com,5/4/2004,Female,B.Tech,CSE,87,72,Regular,Yes,Barabanki,272001,Day Scholar
STU229,Kismat Sengupta,Uthkarsh Vig,kismat.sengupta89@gmail.com,6/19/2000,Female,B.Tech,IT,69,88,Regular,Yes,Sultanpur,272001,Hostler
STU230,Ehsaan Sandhu,Adah Kar,ehsaan.sandhu8@gmail.com,4/26/2005,Female,B.Tech,Civil,82,74,Management,Yes,Lucknow,272001,Day Scholar
STU231,Rohan Sule,Bhavin Chaudhuri,rohan.sule90@gmail.com,7/8/2001,Male,B.Tech,CSD,74,62,Regular,Yes,Basti,272001,Day Scholar
STU232,Eshani Walia,Anya Ramachandran,eshani.walia18@gmail.com,3/6/2001,Male,B.Tech,CSD,77,92,Management,No,Mau,272001,Hostler
STU233,Hunar Ahluwalia,Kanav Bhandari,hunar.ahluwalia58@gmail.com,7/29/2005,Male,B.Tech,CSD,79,88,Regular,Yes,Mau,272001,Hostler
STU234,Divit Golla,Romil Sachdeva,divit.golla16@gmail.com,11/20/2000,Female,B.Tech,CSE,67,91,Regular,Yes,Ballia,272001,Day Scholar
STU235,Prisha Rege,Hrishita Dua,prisha.rege31@gmail.com,11/17/2001,Male,B.Tech,CSE-AIML,73,78,Regular,Yes,Deoria,272001,Hostler
STU236,Manjari Mann,Tejas Bera,manjari.mann4@gmail.com,12/22/2000,Female,B.Tech,ME,85,90,Regular,Yes,Sultanpur,272001,Day Scholar
STU237,Siya Chopra,Mohanlal Deshmukh,siya.chopra98@gmail.com,11/3/2002,Male,B.Tech,CSD,73,82,Regular,Yes,Raebareli,272001,Hostler
STU238,Aaina Iyer,Amani Varkey,aaina.iyer47@gmail.com,5/25/2000,Male,B.Tech,CSD,89,82,Regular,Yes,Basti,272001,Day Scholar
STU239,Lavanya Soni,Ehsaan Agarwal,lavanya.soni81@gmail.com,1/27/2001,Female,B.Tech,Civil,82,65,Regular,Yes,Mau,272001,Hostler
STU240,Neelofar Ravel,Stuvan Thakkar,neelofar.ravel17@gmail.com,5/13/2005,Female,B.Tech,CSE-AIML,77,61,Regular,Yes,Basti,272001,Day Scholar
STU241,Jivin Rajan,Mamooty Gandhi,jivin.rajan98@gmail.com,11/13/2003,Male,B.Tech,IT,63,86,Management,Yes,Sultanpur,272001,Hostler
STU242,Nishith Thaman,Indrajit Jani,nishith.thaman42@gmail.com,6/5/2000,Female,B.Tech,IT,92,92,Regular,Yes,Faizabad,272001,Day Scholar
STU243,Aayush Sibal,Onkar Bhakta,aayush.sibal10@gmail.com,10/4/2001,Female,B.Tech,IT,89,65,Lateral Entry,Yes,Jaunpur,272001,Hostler
STU244,Eshani Dhar,Pranay Zachariah,eshani.dhar17@gmail.com,7/22/2002,Female,B.Tech,CSE-AIML,88,69,Regular,Yes,Azamgarh,272001,Day Scholar
STU245,Kabir Bhandari,Akarsh Sane,kabir.bhandari63@gmail.com,4/25/2004,Female,B.Tech,CSE,62,87,Management,No,Mau,272001,Hostler
STU246,Yuvraj  Bali,Tanya Manne,yuvraj..bali66@gmail.com,4/23/2000,Female,B.Tech,EE,77,61,Regular,Yes,Gorakhpur,272001,Hostler
STU247,Nakul Choudhary,Jayant Rama,nakul.choudhary85@gmail.com,5/14/2000,Female,B.Tech,IT,60,74,Regular,Yes,Ballia,272001,Hostler
STU248,Veer Loke,Parinaaz Deol,veer.loke71@gmail.com,4/13/2003,Male,B.Tech,IT,83,82,Regular,Yes,Barabanki,272001,Day Scholar
STU249,Shray Bala,Rania Deshmukh,shray.bala76@gmail.com,11/9/2001,Male,B.Tech,ME,69,79,Regular,Yes,Faizabad,272001,Day Scholar
STU250,Seher Gopal,Nitya Tiwari,seher.gopal62@gmail.com,3/5/2005,Female,B.Tech,CSE,92,89,Regular,Yes,Basti,272001,Day Scholar
STU251,Farhan Bhatt,Aarush Reddy,farhan.bhatt50@gmail.com,12/31/2001,Female,B.Tech,EC,62,74,Regular,Yes,Jaunpur,272001,Day Scholar
STU252,Yuvraj  Agrawal,Vihaan Saran,yuvraj..agrawal18@gmail.com,1/5/2003,Female,B.Tech,CSE,86,76,Regular,Yes,Jaunpur,272001,Hostler
STU253,Krish Sunder,Ivana Kala,krish.sunder43@gmail.com,1/26/2004,Male,B.Tech,CSE,94,69,Regular,Yes,Raebareli,272001,Day Scholar
STU254,Shanaya Wagle,Amani Bora,shanaya.wagle59@gmail.com,1/19/2000,Female,B.Tech,CSD,79,83,Lateral Entry,No,Faizabad,272001,Day Scholar
STU255,Parinaaz Rattan,Manikya Rattan,parinaaz.rattan67@gmail.com,9/27/2001,Male,B.Tech,CSE,69,60,Regular,Yes,Ballia,272001,Hostler
STU256,Tejas Dixit,Siya Dass,tejas.dixit81@gmail.com,3/11/2002,Female,B.Tech,CSE,78,78,Regular,Yes,Mau,272001,Hostler
STU257,Seher Shankar,Mishti Kannan,seher.shankar95@gmail.com,1/21/2000,Male,B.Tech,EC,64,71,Management,Yes,Lucknow,272001,Hostler
STU258,Kiara Gade,Mehul Bhasin,kiara.gade45@gmail.com,4/29/2004,Male,B.Tech,CSD,62,70,Management,No,Faizabad,272001,Hostler
STU259,Jiya Varkey,Tushar Varkey,jiya.varkey62@gmail.com,6/8/2002,Male,B.Tech,CSE,80,84,Lateral Entry,Yes,Sultanpur,272001,Hostler
STU260,Shayak Sen,Darshit Bail,shayak.sen80@gmail.com,2/12/2000,Male,B.Tech,CSE,62,84,Management,Yes,Lucknow,272001,Day Scholar
STU261,Eva Ghose,Hazel Gala,eva.ghose42@gmail.com,2/8/2005,Female,B.Tech,IT,79,80,Regular,Yes,Ballia,272001,Hostler
STU262,Dhanush Kunda,Zain Verma,dhanush.kunda53@gmail.com,4/18/2000,Male,B.Tech,EE,80,62,Regular,Yes,Azamgarh,272001,Day Scholar
STU263,Farhan Krishnan,Farhan Sarma,farhan.krishnan76@gmail.com,4/20/2000,Female,B.Tech,CSE,94,62,Regular,Yes,Gorakhpur,272001,Day Scholar
STU264,Jivin Sawhney,Lagan Barad,jivin.sawhney76@gmail.com,4/14/2001,Male,B.Tech,CSE,87,65,Regular,Yes,Ballia,272001,Hostler
STU265,Prerak Bhardwaj,Kartik Lata,prerak.bhardwaj26@gmail.com,9/15/2000,Female,B.Tech,CSD,64,81,Management,Yes,Deoria,272001,Hostler
STU266,Badal Kakar,Alia Kashyap,badal.kakar38@gmail.com,5/30/2003,Male,B.Tech,CSE,68,70,Regular,Yes,Ballia,272001,Day Scholar
STU267,Zara Kohli,Navya Baria,zara.kohli13@gmail.com,6/19/2001,Male,B.Tech,EE,70,70,Management,Yes,Ballia,272001,Day Scholar
STU268,Jivika Upadhyay,Stuvan Bava,jivika.upadhyay65@gmail.com,6/23/2000,Male,B.Tech,CSD,84,71,Regular,Yes,Azamgarh,272001,Day Scholar
STU269,Krish Rama,Tejas Issac,krish.rama50@gmail.com,11/5/2001,Female,B.Tech,IT,68,63,Lateral Entry,Yes,Sultanpur,272001,Day Scholar
STU270,Kashvi Srinivasan,Aayush Krishna,kashvi.srinivasan40@gmail.com,3/30/2000,Female,B.Tech,ME,84,69,Regular,Yes,Basti,272001,Day Scholar
STU271,Ishita Sekhon,Diya Kala,ishita.sekhon69@gmail.com,8/18/2000,Male,B.Tech,CSE,62,88,Regular,Yes,Sultanpur,272001,Hostler
STU272,Devansh Chandra,Anahita Bhakta,devansh.chandra81@gmail.com,6/23/2002,Male,B.Tech,CSD,66,76,Regular,Yes,Deoria,272001,Hostler
STU273,Elakshi Shah,Ira Mand,elakshi.shah56@gmail.com,10/23/2001,Female,B.Tech,IT,65,81,Management,Yes,Gorakhpur,272001,Day Scholar
STU274,Sumer Dugar,Vritika Wadhwa,sumer.dugar41@gmail.com,4/20/2005,Female,B.Tech,IT,77,69,Management,No,Raebareli,272001,Hostler
STU275,Bhavin Banerjee,Kabir Kari,bhavin.banerjee83@gmail.com,2/11/2001,Male,B.Tech,CSD,80,71,Regular,Yes,Sultanpur,272001,Hostler
STU276,Shamik De,Ritvik Bhagat,shamik.de47@gmail.com,4/15/2004,Female,B.Tech,IT,84,84,Regular,Yes,Jaunpur,272001,Hostler
STU277,Vivaan Chatterjee,Jiya Jha,vivaan.chatterjee78@gmail.com,8/6/2003,Female,B.Tech,IT,64,90,Regular,Yes,Gorakhpur,272001,Day Scholar
STU278,Lakshay Bajaj,Anika Suresh,lakshay.bajaj99@gmail.com,8/10/2000,Female,B.Tech,Civil,74,81,Lateral Entry,Yes,Raebareli,272001,Day Scholar
STU279,Romil Ramesh,Yashvi Dhar,romil.ramesh30@gmail.com,3/6/2003,Female,B.Tech,IT,86,95,Management,Yes,Basti,272001,Day Scholar
STU280,Urvi Amble,Devansh Sehgal,urvi.amble98@gmail.com,5/10/2004,Male,B.Tech,IT,72,72,Regular,Yes,Ballia,272001,Hostler
STU281,Aaina Kohli,Jayan Walla,aaina.kohli64@gmail.com,7/28/2001,Female,B.Tech,IT,95,63,Management,Yes,Barabanki,272001,Day Scholar
STU282,Inaaya  Master,Elakshi Vasa,inaaya..master96@gmail.com,4/26/2005,Male,B.Tech,CSE,80,63,Regular,Yes,Deoria,272001,Hostler
STU283,Ishita Talwar,Divyansh Sura,ishita.talwar35@gmail.com,1/28/2002,Male,B.Tech,CSE-AIML,89,60,Regular,Yes,Lucknow,272001,Hostler
STU284,Badal Shan,Shanaya Balasubramanian,badal.shan45@gmail.com,5/19/2002,Male,B.Tech,CSE-AIML,87,72,Regular,Yes,Raebareli,272001,Day Scholar
STU285,Diya Gokhale,Arnav Khurana,diya.gokhale54@gmail.com,4/25/2003,Male,B.Tech,Civil,71,91,Management,No,Jaunpur,272001,Day Scholar
STU286,Miraya Boase,Samaira Varma,miraya.boase61@gmail.com,4/10/2004,Male,B.Tech,IT,81,83,Management,No,Azamgarh,272001,Hostler
STU287,Aarav Sant,Diya Gokhale,aarav.sant10@gmail.com,9/16/2000,Female,B.Tech,CSE,68,81,Regular,Yes,Sultanpur,272001,Hostler
STU288,Drishya Brar,Reyansh Sagar,drishya.brar80@gmail.com,4/28/2000,Female,B.Tech,ME,77,60,Management,No,Jaunpur,272001,Day Scholar
STU289,Advika Yogi,Ishita Dash,advika.yogi74@gmail.com,4/22/2000,Female,B.Tech,CSD,71,86,Regular,Yes,Basti,272001,Hostler
STU290,Mahika Solanki,Dhanuk Sankaran,mahika.solanki3@gmail.com,7/20/2004,Female,B.Tech,CSE,73,87,Regular,Yes,Azamgarh,272001,Hostler
STU291,Ivana Comar,Anika Chakrabarti,ivana.comar72@gmail.com,7/17/2004,Male,B.Tech,CSE,72,77,Regular,Yes,Faizabad,272001,Hostler
STU292,Jivin Kothari,Rohan Talwar,jivin.kothari83@gmail.com,7/3/2004,Female,B.Tech,CSE,71,79,Regular,Yes,Basti,272001,Day Scholar
STU293,Shaan Tandon,Ojas Saini,shaan.tandon89@gmail.com,9/6/2000,Male,B.Tech,EC,90,75,Regular,Yes,Basti,272001,Day Scholar
STU294,Pranay Barman,Jayan Butala,pranay.barman11@gmail.com,6/3/2004,Male,B.Tech,CSE,76,81,Regular,Yes,Barabanki,272001,Day Scholar
STU295,Aniruddh Jani,Lagan Gulati,aniruddh.jani7@gmail.com,5/30/2000,Male,B.Tech,CSD,91,94,Management,Yes,Basti,272001,Day Scholar
STU296,Aaina Bansal,Khushi Bhatnagar,aaina.bansal54@gmail.com,5/28/2002,Female,B.Tech,CSE,70,71,Regular,Yes,Lucknow,272001,Day Scholar
STU297,Zaina Ramachandran,Nirvi Sharma,zaina.ramachandran35@gmail.com,12/8/2001,Female,B.Tech,CSE-AIML,66,64,Regular,Yes,Deoria,272001,Day Scholar
STU298,Jhanvi Vaidya,Kanav Sani,jhanvi.vaidya38@gmail.com,2/3/2005,Female,B.Tech,Civil,73,62,Regular,Yes,Basti,272001,Day Scholar
STU299,Manjari Ray,Aaryahi Varty,manjari.ray16@gmail.com,5/13/2003,Female,B.Tech,CSE-AIML,86,62,Regular,Yes,Lucknow,272001,Day Scholar
STU300,Shalv Sundaram,Advika Kanda,shalv.sundaram80@gmail.com,6/23/2000,Female,B.Tech,CSD,74,66,Regular,Yes,Deoria,272001,Hostler
STU301,Devansh Barad,Darshit Gandhi,devansh.barad11@gmail.com,10/10/2003,Female,B.Tech,CSE,80,66,Lateral Entry,No,Gorakhpur,272001,Day Scholar
STU302,Mamooty Iyer,Tara Grover,mamooty.iyer75@gmail.com,1/20/2005,Male,B.Tech,Civil,75,70,Regular,Yes,Mau,272001,Hostler
STU303,Fateh Dugar,Taran Balan,fateh.dugar22@gmail.com,4/2/2002,Female,B.Tech,CSE,78,85,Regular,Yes,Basti,272001,Hostler
STU304,Rati Vig,Himmat Kata,rati.vig76@gmail.com,5/17/2002,Female,B.Tech,IT,79,74,Regular,Yes,Sultanpur,272001,Hostler
STU305,Diya Jhaveri,Yuvaan Brahmbhatt,diya.jhaveri16@gmail.com,4/22/2002,Male,B.Tech,CSE,73,88,Regular,Yes,Barabanki,272001,Day Scholar
STU306,Parinaaz Dube,Oorja Vasa,parinaaz.dube67@gmail.com,9/10/2001,Male,B.Tech,CSE-AIML,68,89,Regular,Yes,Ballia,272001,Day Scholar
STU307,Nayantara Chaudhuri,Eva Kata,nayantara.chaudhuri76@gmail.com,7/15/2002,Male,B.Tech,ME,71,68,Management,Yes,Azamgarh,272001,Day Scholar
STU308,Myra Dutta,Onkar Chahal,myra.dutta60@gmail.com,11/17/2001,Female,B.Tech,IT,80,77,Management,Yes,Sultanpur,272001,Day Scholar
STU309,Kabir Baral,Shlok Balan,kabir.baral42@gmail.com,1/28/2000,Male,B.Tech,CSE-AIML,89,65,Regular,Yes,Mau,272001,Hostler
STU310,Dishani Handa,Stuvan Jain,dishani.handa78@gmail.com,7/15/2005,Male,B.Tech,IT,94,61,Management,Yes,Basti,272001,Day Scholar
STU311,Anaya Sarna,Vidur Mallick,anaya.sarna32@gmail.com,7/13/2001,Female,B.Tech,EE,67,67,Management,Yes,Jaunpur,272001,Hostler
STU312,Piya Sidhu,Priyansh Brahmbhatt,piya.sidhu97@gmail.com,1/10/2002,Female,B.Tech,CSD,76,95,Regular,Yes,Lucknow,272001,Day Scholar
STU313,Indrans Devi,Rhea Loyal,indrans.devi87@gmail.com,7/24/2003,Male,B.Tech,EE,77,95,Regular,Yes,Jaunpur,272001,Hostler
STU314,Kavya Boase,Anika Rau,kavya.boase29@gmail.com,8/12/2004,Male,B.Tech,CSE-AIML,67,80,Regular,Yes,Ballia,272001,Hostler
STU315,Stuvan Kamdar,Uthkarsh Subramaniam,stuvan.kamdar79@gmail.com,7/19/2000,Female,B.Tech,ME,65,93,Regular,Yes,Lucknow,272001,Day Scholar
STU316,Aaryahi Mahal,Kismat Korpal,aaryahi.mahal67@gmail.com,2/19/2004,Male,B.Tech,Civil,82,66,Regular,Yes,Deoria,272001,Hostler
STU317,Mehul Bhatti,Madhav Bhalla,mehul.bhatti72@gmail.com,2/28/2001,Male,B.Tech,IT,76,94,Regular,Yes,Azamgarh,272001,Day Scholar
STU318,Urvi Kata,Oorja Ahluwalia,urvi.kata50@gmail.com,8/5/2002,Female,B.Tech,ME,86,85,Regular,Yes,Basti,272001,Hostler
STU319,Zeeshan Kala,Misha Dewan,zeeshan.kala93@gmail.com,9/24/2003,Female,B.Tech,IT,94,94,Regular,Yes,Raebareli,272001,Hostler
STU320,Zara Wadhwa,Hiran Barad,zara.wadhwa53@gmail.com,5/8/2000,Female,B.Tech,CSE-AIML,90,74,Management,Yes,Lucknow,272001,Day Scholar
STU321,Madhup Garg,Ishita Chauhan,madhup.garg35@gmail.com,2/2/2004,Male,B.Tech,CSE,85,64,Regular,Yes,Barabanki,272001,Hostler
STU322,Dharmajan Kumar,Yuvraj  Magar,dharmajan.kumar28@gmail.com,1/14/2002,Male,B.Tech,CSE-AIML,80,71,Regular,Yes,Mau,272001,Hostler
STU323,Saanvi Chad,Rati Bhavsar,saanvi.chad74@gmail.com,5/5/2004,Male,B.Tech,CSD,68,88,Lateral Entry,No,Faizabad,272001,Hostler
STU324,Kavya Brar,Yakshit Rana,kavya.brar35@gmail.com,11/15/2001,Female,B.Tech,EC,85,94,Regular,Yes,Raebareli,272001,Day Scholar
STU325,Damini Sarna,Nehmat Gaba,damini.sarna28@gmail.com,6/20/2002,Male,B.Tech,CSE,89,94,Regular,Yes,Jaunpur,272001,Day Scholar
STU326,Anay Dhar,Arhaan Sha,anay.dhar1@gmail.com,4/25/2001,Male,B.Tech,CSE,88,90,Regular,Yes,Basti,272001,Hostler
STU327,Charvi Wali,Kavya Kuruvilla,charvi.wali89@gmail.com,12/26/2000,Male,B.Tech,EC,81,66,Regular,Yes,Ballia,272001,Hostler
STU328,Rohan Brahmbhatt,Umang Balasubramanian,rohan.brahmbhatt21@gmail.com,7/11/2001,Male,B.Tech,CSE-AIML,92,78,Regular,Yes,Sultanpur,272001,Day Scholar
STU329,Advika Wason,Miraan Vasa,advika.wason92@gmail.com,6/20/2003,Female,B.Tech,CSD,74,74,Regular,Yes,Mau,272001,Hostler
STU330,Yakshit Shah,Mahika Bal,yakshit.shah37@gmail.com,2/24/2000,Male,B.Tech,EE,76,89,Regular,Yes,Barabanki,272001,Day Scholar
