StudentID,Name,Branch,Hometown/City,SkillsHad,ProfileSelected,CompanyName,CTC_LPA,TotalCompaniesCracked
STU233,Hunar Ahluwalia,CSD,Mau,DevOps; Data Visualization; Programming; Cloud Computing; Machine Learning; Data Structures & Algorithms; Time Management; Adaptability,ML Engineer,TechCo58,6.7,3
STU234,Divit Golla,CSE,Ballia,DBMS; Cloud Computing; Programming; Computer Networks; Data Structures & Algorithms; Emotional Intelligence; Interpersonal Skills,Full Stack Developer,TechCo13,6.4,5
STU235,Prisha Rege,CSE-AIML,Deoria,Programming; Machine Learning; Natural Language Processing; Computer Vision; Communication; Interpersonal Skills; Teamwork,Backend Engineer,Subex,8.6,6
STU236,Manjari Mann,ME,Sultanpur,"Production Engineering, Industrial Engineering, Quality Control, Teamwork; Problem Solving; Time Management; Adaptability",Design Engineer,Tata Motors,10.8,4
STU238,Aaina Iyer,CSD,Basti,DBMS; Data Structures & Algorithms; Data Visualization; Machine Learning; Cloud Computing; Communication; Creativity; Time Management,Full Stack Developer,HCLTech,6.4,2
STU239,Lavanya Soni,Civil,Mau,Surveying; Building Materials; Geotechnical Engineering; Structural Analysis; Communication; Emotional Intelligence,Civil Engineer,CoreCo40,8,3
STU241,Jivin Rajan,IT,Sultanpur,Cybersecurity; Programming; Data Structures & Algorithms; Operating Systems; Leadership; Time Management; Creativity,Backend Engineer,TechCo33,6.2,1
STU243,Aayush Sibal,IT,Jaunpur,Mobile App Development; Data Structures & Algorithms; Cybersecurity; Operating Systems; DBMS; Web Development; Problem Solving; Communication; Adaptability,Full Stack Developer,HCLTech,6.4,6
STU245,Kabir Bhandari,CSE,Mau,Machine Learning; Operating Systems; Data Structures & Algorithms; Computer Networks; DBMS; Programming; Cloud Computing; Teamwork; Problem Solving,Frontend Engineer,TechCo27,6.7,5
STU246,Yuvraj  Bali,EE,Gorakhpur,Control Systems; Electrical Machines; Circuit Theory; Power Electronics; Communication; Time Management; Leadership,Power Systems Engineer,Maruti Suzuki,6.9,5
STU247,Nakul Choudhary,IT,Ballia,Operating Systems; Web Development; Data Structures & Algorithms; Cybersecurity; Programming; Teamwork; Leadership,ML Engineer,Freshworks_1,6.5,6
STU249,Shray Bala,ME,Faizabad,"Thermodynamics, Fluid Mechanics, MATLAB, Analysis Skills; Problem Solving; Critical Thinking",Design Engineer,Ashok Leyland,6.6,7
STU251,Farhan Bhatt,EC,Jaunpur,VLSI Design; Digital Electronics; Time Management; Teamwork; Problem Solving,Tax Associate,StartCo59,11.2,2
STU252,Yuvraj  Agrawal,CSE,Jaunpur,Data Structures & Algorithms; DBMS; Machine Learning; Programming; Operating Systems; Cloud Computing; Computer Networks; Leadership; Teamwork,Frontend Engineer,TechCo10,6.3,1
STU253,Krish Sunder,CSE,Raebareli,Operating Systems; Computer Networks; Machine Learning; Programming; DBMS; Cloud Computing; Interpersonal Skills; Time Management,Data Engineer,TechCo34,6.6,3
STU254,Shanaya Wagle,CSD,Faizabad,Data Structures & Algorithms; Data Visualization; Machine Learning; Cloud Computing; DevOps; DBMS; Programming; Leadership; Creativity; Communication,Backend Engineer,TechCo23,10.6,3
STU255,Parinaaz Rattan,CSE,Ballia,Cloud Computing; Programming; Machine Learning; Computer Networks; Emotional Intelligence; Time Management,Frontend Engineer,Microsoft,5.6,2
STU258,Kiara Gade,CSD,Faizabad,Data Structures & Algorithms; Machine Learning; DBMS; DevOps; Cloud Computing; Data Visualization; Programming; Creativity; Time Management,Data Engineer,TechCo32,9.8,5
STU259,Jiya Varkey,CSE,Sultanpur,DBMS; Computer Networks; Operating Systems; Programming; Machine Learning; Adaptability; Leadership; Critical Thinking,QA Engineer,TechCo62,7.7,6
STU260,Shayak Sen,CSE,Lucknow,Machine Learning; Operating Systems; Programming; DBMS; Computer Networks; Data Structures & Algorithms; Cloud Computing; Critical Thinking; Problem Solving,Data Engineer,TCS,11.8,2
STU261,Eva Ghose,IT,Ballia,Operating Systems; Web Development; DBMS; Cybersecurity; Programming; Interpersonal Skills; Time Management; Adaptability,Frontend Engineer,TechCo53,7.1,2
STU262,Dhanush Kunda,EE,Azamgarh,Control Systems; Power Electronics; Electrical Machines; Circuit Theory; Teamwork; Problem Solving; Emotional Intelligence,Control Systems Engineer,CoreCo10,11,1
STU263,Farhan Krishnan,CSE,Gorakhpur,Programming; Data Structures & Algorithms; Cloud Computing; Operating Systems; Emotional Intelligence; Critical Thinking,QA Engineer,NIIT Technologies,3.6,4
STU265,Prerak Bhardwaj,CSD,Deoria,Data Structures & Algorithms; Programming; DBMS; DevOps; Cloud Computing; Time Management; Critical Thinking; Interpersonal Skills,Data Engineer,Amazon,6.1,3
STU268,Jivika Upadhyay,CSD,Azamgarh,DBMS; Cloud Computing; Programming; Data Structures & Algorithms; Adaptability; Creativity,QA Engineer,Zensar,5.2,3
STU269,Krish Rama,IT,Sultanpur,Mobile App Development; DBMS; Cybersecurity; Data Structures & Algorithms; Programming; Web Development; Teamwork; Critical Thinking; Communication,QA Engineer,TechCo43,12.3,3
STU271,Ishita Sekhon,CSE,Sultanpur,Cloud Computing; Data Structures & Algorithms; DBMS; Operating Systems; Machine Learning; Programming; Computer Networks; Problem Solving; Time Management,Data Engineer,TCS,11.8,5
STU273,Elakshi Shah,IT,Gorakhpur,Data Structures & Algorithms; Operating Systems; Mobile App Development; Web Development; Cybersecurity; DBMS; Creativity; Critical Thinking,QA Engineer,Accenture,10.9,2
STU274,Sumer Dugar,IT,Raebareli,Programming; DBMS; Mobile App Development; Operating Systems; Communication; Teamwork; Critical Thinking,ML Engineer,Oracle,3.7,1
STU275,Bhavin Banerjee,CSD,Sultanpur,Data Structures & Algorithms; DevOps; Machine Learning; DBMS; Cloud Computing; Programming; Data Visualization; Leadership; Problem Solving,Full Stack Developer,TechCo30,6.4,1
STU276,Shamik De,IT,Jaunpur,Operating Systems; Programming; Cybersecurity; DBMS; Mobile App Development; Data Structures & Algorithms; Interpersonal Skills; Adaptability; Time Management,Full Stack Developer,Mphasis_1,3,6
STU277,Vivaan Chatterjee,IT,Gorakhpur,Web Development; Programming; Cybersecurity; DBMS; Operating Systems; Data Structures & Algorithms; Mobile App Development; Emotional Intelligence; Critical Thinking; Creativity,Backend Engineer,TechCo23,10.6,4
STU282,Inaaya  Master,CSE,Deoria,Programming; Cloud Computing; DBMS; Machine Learning; Interpersonal Skills; Adaptability; Leadership,ML Engineer,TechCo63,7.4,3
STU283,Ishita Talwar,CSE-AIML,Lucknow,Machine Learning; Computer Vision; Programming; Data Structures & Algorithms; Artificial Intelligence; Deep Learning; Natural Language Processing; Interpersonal Skills; Creativity,ML Engineer,TechCo58,6.7,4
STU285,Diya Gokhale,Civil,Jaunpur,Transportation Engineering; Building Materials; AutoCAD; Emotional Intelligence; Communication; Creativity,Civil Engineer,Mahindra & Mahindra,7.9,5
STU288,Drishya Brar,ME,Jaunpur,"Materials Science, Metallurgy, Failure Analysis, Research Skills; Time Management; Emotional Intelligence; Leadership",Production Engineer,CoreCo29,8.2,6
STU289,Advika Yogi,CSD,Basti,Machine Learning; DevOps; DBMS; Cloud Computing; Data Visualization; Communication; Creativity,QA Engineer,TechCo42,13.9,3
STU291,Ivana Comar,CSE,Faizabad,DBMS; Data Structures & Algorithms; Cloud Computing; Computer Networks; Machine Learning; Operating Systems; Programming; Leadership; Time Management,ML Engineer,TechCo18,6.5,2
STU293,Shaan Tandon,EC,Basti,Embedded Systems; Communication Systems; Creativity; Critical Thinking; Interpersonal Skills,Investment Banking Analyst,OYO,4.9,1
STU295,Aniruddh Jani,CSD,Basti,DBMS; DevOps; Cloud Computing; Programming; Data Visualization; Machine Learning; Leadership; Time Management; Creativity,Backend Engineer,TechCo33,6.2,2
STU297,Zaina Ramachandran,CSE-AIML,Deoria,Deep Learning; Data Structures & Algorithms; Artificial Intelligence; Computer Vision; Programming; Machine Learning; Natural Language Processing; Adaptability; Problem Solving; Creativity,SDE,Wipro,6,6
STU298,Jhanvi Vaidya,Civil,Basti,Geotechnical Engineering; Structural Analysis; Surveying; Leadership; Teamwork,Structural Engineer,CoreCo9,4.3,4
STU299,Manjari Ray,CSE-AIML,Lucknow,Machine Learning; Data Structures & Algorithms; Deep Learning; Artificial Intelligence; Adaptability; Interpersonal Skills,Frontend Engineer,Persistent Systems,10.8,2
STU300,Shalv Sundaram,CSD,Deoria,Programming; Cloud Computing; Data Structures & Algorithms; Machine Learning; DevOps; Data Visualization; Teamwork; Leadership; Interpersonal Skills,ML Engineer,TechCo35,17.2,3
STU304,Rati Vig,IT,Sultanpur,Cybersecurity; Mobile App Development; Operating Systems; Web Development; DBMS; Time Management; Emotional Intelligence,Backend Engineer,Mphasis,11.7,3
STU305,Diya Jhaveri,CSE,Barabanki,Computer Networks; Cloud Computing; Programming; Data Structures & Algorithms; Operating Systems; DBMS; Interpersonal Skills; Creativity; Problem Solving,ML Engineer,TechCo35,17.2,2
STU309,Kabir Baral,CSE-AIML,Mau,Data Structures & Algorithms; Natural Language Processing; Programming; Deep Learning; Machine Learning; Computer Vision; Artificial Intelligence; Interpersonal Skills; Adaptability,Backend Engineer,TechCo38,3.2,2
STU310,Dishani Handa,IT,Basti,Cybersecurity; Mobile App Development; Operating Systems; DBMS; Data Structures & Algorithms; Programming; Web Development; Time Management; Critical Thinking,Full Stack Developer,TechCo19,5.6,6
STU311,Anaya Sarna,EE,Jaunpur,Electrical Machines; Control Systems; Creativity; Leadership; Teamwork,Power Systems Engineer,CoreCo19,7,1
STU313,Indrans Devi,EE,Jaunpur,Electrical Machines; Control Systems; Circuit Theory; Power Electronics; Leadership; Teamwork,Control Systems Engineer,CoreCo39,5.1,5
STU314,Kavya Boase,CSE-AIML,Ballia,Data Structures & Algorithms; Deep Learning; Computer Vision; Machine Learning; Natural Language Processing; Critical Thinking; Teamwork; Creativity,ML Engineer,TechCo14,11.2,2
STU315,Stuvan Kamdar,ME,Lucknow,"3D Printing, Additive Manufacturing, Innovation, Collaboration; Interpersonal Skills; Problem Solving; Creativity",Production Engineer,CoreCo34,7,5
STU316,Aaryahi Mahal,Civil,Deoria,Transportation Engineering; Building Materials; Time Management; Leadership; Emotional Intelligence,Civil Engineer,CoreCo6,11.7,6
STU317,Mehul Bhatti,IT,Azamgarh,Web Development; Programming; Cybersecurity; Operating Systems; DBMS; Data Structures & Algorithms; Problem Solving; Time Management; Critical Thinking,ML Engineer,TechCo36,12,4
STU318,Urvi Kata,ME,Basti,"Robotics, Automation, Control Systems, Adaptability; Leadership; Time Management; Teamwork",Design Engineer,CoreCo3,6.6,4
STU319,Zeeshan Kala,IT,Raebareli,Data Structures & Algorithms; Operating Systems; Web Development; DBMS; Mobile App Development; Problem Solving; Communication,QA Engineer,TechCo2,6.4,4
STU320,Zara Wadhwa,CSE-AIML,Lucknow,Machine Learning; Computer Vision; Deep Learning; Data Structures & Algorithms; Artificial Intelligence; Natural Language Processing; Emotional Intelligence; Critical Thinking; Adaptability,Backend Engineer,Hexaware,4.6,3
STU321,Madhup Garg,CSE,Barabanki,Computer Networks; Operating Systems; Machine Learning; Programming; Adaptability; Interpersonal Skills,Backend Engineer,Subex,8.6,4
STU325,Damini Sarna,CSE,Jaunpur,Machine Learning; Data Structures & Algorithms; Programming; Cloud Computing; Operating Systems; DBMS; Computer Networks; Communication; Critical Thinking; Emotional Intelligence,Frontend Engineer,TechCo59,6.5,4
STU326,Anay Dhar,CSE,Basti,Computer Networks; Programming; Cloud Computing; DBMS; Time Management; Critical Thinking,QA Engineer,TechCo62,7.7,3
STU328,Rohan Brahmbhatt,CSE-AIML,Sultanpur,Deep Learning; Artificial Intelligence; Data Structures & Algorithms; Computer Vision; Adaptability; Emotional Intelligence,ML Engineer,TechCo58,6.7,1
STU330,Yakshit Shah,EE,Barabanki,Electrical Machines; Circuit Theory; Power Electronics; Control Systems; Adaptability; Leadership; Time Management,Electrical Engineer,Hindustan Aeronautics Limited,9.6,3
STU332,Hrishita Kothari,Civil,Basti,Surveying; Transportation Engineering; Geotechnical Engineering; Time Management; Communication; Interpersonal Skills,Site Engineer,ABB India,8.2,3
STU334,Ranbir Mani,IT,Raebareli,Web Development; Cybersecurity; Data Structures & Algorithms; DBMS; Mobile App Development; Problem Solving; Critical Thinking,Data Engineer,TechCo45,3.7,5
STU336,Aarna Kanda,CSE,Ballia,Computer Networks; Data Structures & Algorithms; Cloud Computing; Programming; DBMS; Machine Learning; Critical Thinking; Emotional Intelligence; Time Management,ML Engineer,TechCo63,7.4,3
STU337,Neelofar Kaur,CSD,Ballia,Programming; Data Structures & Algorithms; Machine Learning; DevOps; Cloud Computing; Data Visualization; DBMS; Emotional Intelligence; Teamwork,Frontend Engineer,Mindtree,6.4,3
STU338,Ranbir Kumar,CSD,Jaunpur,DBMS; Data Structures & Algorithms; Data Visualization; Cloud Computing; Programming; Machine Learning; DevOps; Adaptability; Creativity,ML Engineer,Oracle,3.7,6
STU339,Sahil Chanda,CSE-AIML,Lucknow,Data Structures & Algorithms; Computer Vision; Natural Language Processing; Artificial Intelligence; Deep Learning; Communication; Problem Solving,Frontend Engineer,Persistent Systems,10.8,4
STU340,Miraya Sharaf,EE,Jaunpur,Control Systems; Electrical Machines; Power Systems; Critical Thinking; Communication,Control Systems Engineer,CoreCo35,11.6,2
STU342,Darshit Sidhu,CSD,Ballia,Machine Learning; Data Structures & Algorithms; DBMS; Data Visualization; Cloud Computing; Teamwork; Critical Thinking,Data Engineer,TechCo5,4.4,1
STU343,Chirag Verma,Civil,Mau,AutoCAD; Transportation Engineering; Adaptability; Interpersonal Skills,Site Engineer,CoreCo41,8.8,1
STU346,Ojas Vyas,EE,Azamgarh,Power Systems; Circuit Theory; Electrical Machines; Problem Solving; Communication; Teamwork,Power Systems Engineer,Cummins India,5.4,4
STU348,Ehsaan Dutt,CSE-AIML,Azamgarh,Machine Learning; Natural Language Processing; Artificial Intelligence; Computer Vision; Data Structures & Algorithms; Deep Learning; Programming; Teamwork; Interpersonal Skills,Frontend Engineer,TechCo22,17.1,7
STU350,Ivan Sachar,ME,Jaunpur,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Interpersonal Skills; Time Management; Critical Thinking",Production Engineer,CoreCo34,7,1
STU351,Madhup Sagar,Civil,Jaunpur,Structural Analysis; Building Materials; AutoCAD; Leadership; Emotional Intelligence,Site Engineer,Bosch India,10,4
STU356,Aaryahi Bawa,EE,Sultanpur,Control Systems; Power Systems; Circuit Theory; Adaptability; Critical Thinking; Teamwork,Control Systems Engineer,NTPC,4.1,5
STU358,Pari Hari,IT,Basti,Web Development; Operating Systems; Cybersecurity; Programming; Mobile App Development; DBMS; Problem Solving; Creativity; Time Management,QA Engineer,TechCo15,6.2,4
STU361,Riaan Bora,CSE-AIML,Sultanpur,Natural Language Processing; Data Structures & Algorithms; Machine Learning; Programming; Deep Learning; Computer Vision; Artificial Intelligence; Teamwork; Creativity; Interpersonal Skills,ML Engineer,TechCo4,11.2,6
STU362,Shray Borra,IT,Lucknow,Mobile App Development; Cybersecurity; Web Development; Programming; Operating Systems; Data Structures & Algorithms; DBMS; Communication; Emotional Intelligence,ML Engineer,TechCo14,11.2,4
STU365,Vivaan Bansal,Civil,Raebareli,Transportation Engineering; Surveying; Building Materials; Leadership; Interpersonal Skills,Site Engineer,Reliance Infrastructure,7.6,4
STU366,Gokul Ben,IT,Faizabad,DBMS; Data Structures & Algorithms; Web Development; Cybersecurity; Mobile App Development; Programming; Adaptability; Emotional Intelligence; Creativity,Data Engineer,TechCo16,7.7,2
STU368,Kismat Raju,ME,Azamgarh,"Robotics, Automation, Control Systems, Adaptability; Interpersonal Skills; Teamwork",Production Engineer,CoreCo29,8.2,5
STU369,Rhea Barad,EE,Sultanpur,Circuit Theory; Control Systems; Power Electronics; Power Systems; Time Management; Interpersonal Skills,Electrical Engineer,CoreCo22,3.8,1
STU370,Dhanuk Randhawa,CSD,Barabanki,Data Visualization; Cloud Computing; Programming; DBMS; Machine Learning; DevOps; Data Structures & Algorithms; Critical Thinking; Time Management; Communication,Backend Engineer,TechCo17,3.1,4
STU371,Aniruddh Dave,CSE-AIML,Sultanpur,Computer Vision; Machine Learning; Natural Language Processing; Programming; Deep Learning; Artificial Intelligence; Time Management; Adaptability; Interpersonal Skills,Full Stack Developer,TechCo54,6.7,4
STU373,Ryan Mani,CSE,Deoria,Computer Networks; Cloud Computing; Operating Systems; Programming; DBMS; Machine Learning; Data Structures & Algorithms; Teamwork; Communication; Critical Thinking,ML Engineer,TechCo4,11.2,4
STU377,Nishith Lalla,IT,Lucknow,Web Development; Data Structures & Algorithms; Cybersecurity; Programming; Mobile App Development; Problem Solving; Teamwork,Data Engineer,TechCo32,9.8,2
STU378,Dhanush Khare,CSD,Raebareli,Machine Learning; Cloud Computing; DBMS; Data Visualization; Data Structures & Algorithms; DevOps; Teamwork; Communication; Leadership,QA Engineer,TechCo6,11.1,2
STU379,Amani Dalal,IT,Jaunpur,Mobile App Development; Data Structures & Algorithms; Operating Systems; Cybersecurity; DBMS; Problem Solving; Adaptability; Critical Thinking,Data Engineer,Amazon,6.1,6
STU380,Aaryahi Kala,CSD,Raebareli,Machine Learning; DBMS; Data Structures & Algorithms; DevOps; Data Visualization; Interpersonal Skills; Time Management,Backend Engineer,Mphasis,11.7,5
STU381,Mehul Sheth,IT,Lucknow,Operating Systems; DBMS; Programming; Data Structures & Algorithms; Mobile App Development; Cybersecurity; Web Development; Problem Solving; Emotional Intelligence; Teamwork,Backend Engineer,TechCo17,3.1,3
STU382,Adira Walia,CSD,Ballia,Cloud Computing; Machine Learning; Programming; DevOps; DBMS; Leadership; Emotional Intelligence; Creativity,ML Engineer,TechCo14,11.2,3
STU387,Tara Sen,CSE-AIML,Barabanki,Computer Vision; Programming; Deep Learning; Data Structures & Algorithms; Artificial Intelligence; Machine Learning; Natural Language Processing; Creativity; Emotional Intelligence; Problem Solving,Frontend Engineer,TechCo46,19,3
STU389,Bhavin Butala,IT,Barabanki,Programming; Cybersecurity; Data Structures & Algorithms; Mobile App Development; Operating Systems; Web Development; DBMS; Adaptability; Time Management; Interpersonal Skills,Data Engineer,TechCo26,13,5
STU391,Seher Guha,Civil,Sultanpur,Structural Analysis; Building Materials; AutoCAD; Interpersonal Skills; Emotional Intelligence; Communication,Structural Engineer,CoreCo25,5.8,2
STU394,Prerak Wali,CSE-AIML,Lucknow,Programming; Artificial Intelligence; Natural Language Processing; Data Structures & Algorithms; Machine Learning; Critical Thinking; Leadership,Full Stack Developer,TechCo60,6.7,4
STU395,Kashvi Sachdev,IT,Ballia,Web Development; DBMS; Operating Systems; Cybersecurity; Critical Thinking; Emotional Intelligence; Adaptability,ML Engineer,TechCo35,17.2,1
STU397,Ayesha Thaman,CSE,Deoria,DBMS; Cloud Computing; Data Structures & Algorithms; Operating Systems; Machine Learning; Programming; Computer Networks; Critical Thinking; Teamwork; Emotional Intelligence,QA Engineer,TechCo51,6.3,3
STU399,Ritvik Ramesh,ME,Jaunpur,"Production Engineering, Industrial Engineering, Quality Control, Teamwork; Critical Thinking; Interpersonal Skills; Communication",Production Engineer,CoreCo2,12.6,3
STU400,Myra Dhawan,ME,Jaunpur,"Materials Science, Metallurgy, Failure Analysis, Research Skills; Teamwork; Problem Solving; Time Management",Design Engineer,CoreCo7,6.4,7
STU401,Dhanuk Shanker,IT,Raebareli,Operating Systems; Cybersecurity; Mobile App Development; Data Structures & Algorithms; Web Development; DBMS; Programming; Time Management; Problem Solving,Data Engineer,TechCo45,3.7,2
STU402,Seher Kunda,EC,Barabanki,Communication Systems; Signal Processing; Critical Thinking; Adaptability,Financial Analyst,StartCo24,9.2,1
STU403,Madhup Desai,IT,Basti,Data Structures & Algorithms; Operating Systems; DBMS; Programming; Cybersecurity; Problem Solving; Communication,ML Engineer,TechCo36,12,6
STU404,Priyansh Kapadia,CSE-AIML,Lucknow,Deep Learning; Data Structures & Algorithms; Machine Learning; Computer Vision; Natural Language Processing; Artificial Intelligence; Programming; Critical Thinking; Leadership; Time Management,ML Engineer,TechCo3,5.4,3
STU406,Urvi Grover,EC,Azamgarh,Embedded Systems; VLSI Design; Teamwork; Emotional Intelligence; Critical Thinking,Risk Analyst,Groww,5.6,4
STU407,Madhup Roy,CSE,Lucknow,Machine Learning; Programming; Cloud Computing; Data Structures & Algorithms; Computer Networks; DBMS; Time Management; Adaptability; Creativity,Backend Engineer,Hexaware,4.6,1
STU410,Kismat Kara,ME,Mau,"Robotics, Automation, Control Systems, Adaptability; Problem Solving; Creativity",Production Engineer,CoreCo17,11.7,1
STU411,Vedika Sibal,CSD,Basti,Data Visualization; Programming; Machine Learning; DevOps; Data Structures & Algorithms; DBMS; Cloud Computing; Adaptability; Problem Solving,Backend Engineer,Hexaware,4.6,3
STU413,Riya Kade,EC,Basti,Embedded Systems; VLSI Design; Creativity; Interpersonal Skills; Communication,Risk Analyst,StartCo66,8,4
STU415,Anvi Seshadri,ME,Deoria,"Production Engineering, Industrial Engineering, Quality Control, Teamwork; Critical Thinking; Interpersonal Skills",Production Engineer,CoreCo17,11.7,3
STU416,Dhanush Srinivas,CSE-AIML,Lucknow,Programming; Natural Language Processing; Artificial Intelligence; Data Structures & Algorithms; Deep Learning; Critical Thinking; Problem Solving,Frontend Engineer,TechCo41,10.8,1
STU417,Parinaaz Balakrishnan,EE,Azamgarh,Control Systems; Circuit Theory; Critical Thinking; Emotional Intelligence,Control Systems Engineer,NTPC,4.1,4
STU424,Fateh Dewan,CSE-AIML,Raebareli,Computer Vision; Machine Learning; Programming; Artificial Intelligence; Data Structures & Algorithms; Natural Language Processing; Deep Learning; Adaptability; Emotional Intelligence,QA Engineer,TechCo2,6.4,1
STU428,Zaina Trivedi,EC,Gorakhpur,Microprocessors & Microcontrollers; Analog Circuits; Embedded Systems; VLSI Design; Critical Thinking; Teamwork; Adaptability,Financial Analyst,StartCo51,7.9,2
STU429,Chirag Chaudhary,CSE-AIML,Gorakhpur,Natural Language Processing; Data Structures & Algorithms; Deep Learning; Machine Learning; Computer Vision; Artificial Intelligence; Programming; Leadership; Communication,Frontend Engineer,TechCo47,7.5,5
STU430,Yuvraj  Sarna,IT,Faizabad,Mobile App Development; Data Structures & Algorithms; DBMS; Cybersecurity; Operating Systems; Web Development; Critical Thinking; Time Management; Adaptability,Frontend Engineer,Capgemini,5.1,5
STU431,Gatik Ahuja,CSD,Lucknow,Cloud Computing; Data Visualization; DevOps; Data Structures & Algorithms; Machine Learning; Adaptability; Interpersonal Skills,SDE,RouteMobile,4.4,3
STU432,Zeeshan Hayer,CSE,Ballia,DBMS; Operating Systems; Machine Learning; Cloud Computing; Data Structures & Algorithms; Interpersonal Skills; Emotional Intelligence; Time Management,Data Engineer,TechCo57,10.6,1
STU433,Samiha Kari,CSE,Jaunpur,Machine Learning; Computer Networks; Data Structures & Algorithms; Operating Systems; Cloud Computing; Programming; Adaptability; Leadership,Data Engineer,Tech Mahindra,6.8,3
STU435,Miraan Rajagopal,CSE-AIML,Lucknow,Data Structures & Algorithms; Natural Language Processing; Artificial Intelligence; Deep Learning; Programming; Machine Learning; Problem Solving; Emotional Intelligence; Critical Thinking,QA Engineer,TechCo9,17.4,3
STU436,Tanya Loyal,CSE,Sultanpur,Programming; Data Structures & Algorithms; Operating Systems; DBMS; Machine Learning; Cloud Computing; Emotional Intelligence; Interpersonal Skills,Data Engineer,LTI,18.2,4
STU437,Suhana Lala,ME,Sultanpur,"HVAC Systems, Energy Management, Sustainability, Communication; Teamwork; Problem Solving; Emotional Intelligence",Production Engineer,CoreCo2,12.6,3
STU439,Aarav Upadhyay,CSD,Sultanpur,Data Visualization; DevOps; DBMS; Machine Learning; Interpersonal Skills; Communication; Creativity,Frontend Engineer,TechCo41,10.8,3
STU440,Sana Soni,CSD,Faizabad,Data Visualization; Programming; DevOps; Cloud Computing; Machine Learning; DBMS; Adaptability; Emotional Intelligence; Time Management,Backend Engineer,Mphasis,11.7,6
STU441,Arhaan Srivastava,EC,Mau,Digital Electronics; Embedded Systems; Emotional Intelligence; Leadership; Creativity,Investment Banking Analyst,StartCo104,3.6,2
STU442,Shaan Rajagopal,CSE-AIML,Ballia,Machine Learning; Computer Vision; Programming; Data Structures & Algorithms; Natural Language Processing; Deep Learning; Interpersonal Skills; Time Management,Frontend Engineer,IBM,5,2
STU443,Aarna Mallick,CSE-AIML,Raebareli,Machine Learning; Natural Language Processing; Programming; Artificial Intelligence; Computer Vision; Time Management; Leadership; Adaptability,QA Engineer,NIIT Technologies,3.6,3
STU444,Samiha Kunda,IT,Gorakhpur,Operating Systems; Mobile App Development; Web Development; Cybersecurity; Data Structures & Algorithms; DBMS; Programming; Emotional Intelligence; Time Management,QA Engineer,TechCo15,6.2,2
STU446,Adah Ramanathan,CSE,Raebareli,Machine Learning; DBMS; Computer Networks; Data Structures & Algorithms; Cloud Computing; Operating Systems; Programming; Teamwork; Time Management,QA Engineer,TechCo7,8.9,3
STU447,Nirvi Kota,CSE,Barabanki,Data Structures & Algorithms; Machine Learning; Computer Networks; DBMS; Cloud Computing; Programming; Operating Systems; Interpersonal Skills; Communication; Time Management,QA Engineer,TechCo7,8.9,3
STU448,Devansh Gupta,IT,Raebareli,Programming; DBMS; Cybersecurity; Data Structures & Algorithms; Mobile App Development; Creativity; Problem Solving; Leadership,Frontend Engineer,TechCo27,6.7,4
STU449,Tanya Sharaf,EE,Raebareli,Circuit Theory; Power Systems; Power Electronics; Creativity; Time Management; Communication,Control Systems Engineer,Motherson Sumi,10.7,5
STU450,Anaya Ramachandran,CSE,Deoria,DBMS; Cloud Computing; Computer Networks; Programming; Data Structures & Algorithms; Critical Thinking; Time Management,Data Engineer,TechCo44,6.9,6
STU451,Kimaya Dutta,EE,Deoria,Control Systems; Power Systems; Communication; Emotional Intelligence; Critical Thinking,Power Systems Engineer,CoreCo28,5.7,2
STU452,Akarsh Sinha,CSE-AIML,Deoria,Artificial Intelligence; Deep Learning; Machine Learning; Programming; Computer Vision; Adaptability; Leadership,QA Engineer,TechCo37,6.5,3
STU453,Oorja Sabharwal,CSE,Deoria,DBMS; Machine Learning; Computer Networks; Cloud Computing; Data Structures & Algorithms; Programming; Operating Systems; Leadership; Teamwork,QA Engineer,TechCo51,6.3,4
STU454,Nirvaan Rajagopal,IT,Gorakhpur,Data Structures & Algorithms; Web Development; Operating Systems; Programming; Mobile App Development; Creativity; Emotional Intelligence; Time Management,Data Engineer,TechCo57,10.6,2
STU455,Zain Keer,ME,Mau,"HVAC Systems, Energy Management, Sustainability, Communication; Time Management; Teamwork; Adaptability",Production Engineer,CoreCo17,11.7,5
STU456,Kaira Sachdeva,CSE,Sultanpur,Data Structures & Algorithms; Machine Learning; Programming; Computer Networks; Cloud Computing; Critical Thinking; Emotional Intelligence,QA Engineer,TechCo6,11.1,3
STU457,Dishani Singhal,EE,Lucknow,Power Electronics; Power Systems; Emotional Intelligence; Adaptability,Control Systems Engineer,Motherson Sumi,10.7,2
STU459,Sahil Manda,ME,Barabanki,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Adaptability; Emotional Intelligence; Leadership",Production Engineer,CoreCo34,7,4
STU463,Rania Bhargava,CSD,Barabanki,Cloud Computing; Programming; Data Structures & Algorithms; Machine Learning; DevOps; DBMS; Data Visualization; Creativity; Problem Solving,Frontend Engineer,TechCo41,10.8,4
STU464,Heer Shetty,EE,Barabanki,Electrical Machines; Circuit Theory; Power Systems; Leadership; Time Management,Power Systems Engineer,CoreCo1,9.4,6
STU466,Rohan Sule,ME,Mau,"Robotics, Automation, Control Systems, Adaptability; Time Management; Emotional Intelligence; Creativity",Production Engineer,CoreCo2,12.6,1
