StudentID,StudentName,Branch,10thMarks,12thMarks,Sem1GPA,Sem2GPA,Sem3GPA,Sem4GPA,Sem5GPA,Sem6GPA,Sem7GPA,Sem8GPA,FinalCGPA,ActiveBacklog,Training,Status,Criteria,Skills
STU249,Shray Bala,ME,96,85,9.62,9.82,10,9.28,9.5,9.53,10,9.87,9.79,0,No,Pass,C1,"Thermodynamics, Fluid Mechanics, MATLAB, Analysis Skills; Problem Solving; Critical Thinking"
STU161,Vritika Andra,IT,58,50,6.54,6.29,6.33,6.36,6.8,6.33,6.64,6.12,6.41,1,Yes,Backlog,C5,Mobile App Development; DBMS; Programming; Cybersecurity; Operating Systems; Web Development; Data Structures & Algorithms; Communication; Adaptability; Teamwork
STU251,Farhan Bhatt,EC,97,87,8.38,8.76,8.7,8.24,8.81,8.8,8.82,8.59,8.64,0,No,Pass,C1,VLSI Design; Digital Electronics; Time Management; Teamwork; Problem Solving
STU252,Yuvraj  Agrawal,CSE,81,98,8.24,8.01,8.24,7.81,8.19,8.22,8.09,8.36,8.21,0,No,Pass,C1,Data Structures & Algorithms; DBMS; Machine Learning; Programming; Operating Systems; Cloud Computing; Computer Networks; Leadership; Teamwork
STU253,Krish Sunder,CSE,92,86,9.18,9.49,9.42,10,9.29,9.24,9.8,9.44,9.44,0,No,Pass,C1,Operating Systems; Computer Networks; Machine Learning; Programming; DBMS; Cloud Computing; Interpersonal Skills; Time Management
STU164,Azad Swamy,CSD,95,89,6.93,7.37,7.31,7.69,7.24,7.42,7.42,7.39,7.41,5,No,Fail,C4,Cloud Computing; Data Structures & Algorithms; Data Visualization; Machine Learning; Critical Thinking; Adaptability
STU254,Shanaya Wagle,CSD,95,94,8.61,8.76,8.96,8.63,8.81,9.29,8.64,8.76,8.72,0,No,Pass,C1,Data Structures & Algorithms; Data Visualization; Machine Learning; Cloud Computing; DevOps; DBMS; Programming; Leadership; Creativity; Communication
STU255,Parinaaz Rattan,CSE,94,82,7.88,7.75,8.17,7.78,8.13,8.52,8.09,8.16,8.05,0,Yes,Pass,C1,Cloud Computing; Programming; Machine Learning; Computer Networks; Emotional Intelligence; Time Management
STU258,Kiara Gade,CSD,75,87,7.88,7.76,7.87,7.53,7.61,7.31,7.63,7.39,7.56,0,No,Pass,C1,Data Structures & Algorithms; Machine Learning; DBMS; DevOps; Cloud Computing; Data Visualization; Programming; Creativity; Time Management
STU259,Jiya Varkey,CSE,86,89,8.92,8.44,8.59,8.4,8.31,8.7,8.07,7.98,8.39,0,No,Pass,C1,DBMS; Computer Networks; Operating Systems; Programming; Machine Learning; Adaptability; Leadership; Critical Thinking
STU260,Shayak Sen,CSE,75,75,8.67,8.41,8.26,8.63,8.8,8.26,8.23,8.96,8.46,0,Yes,Pass,C1,Machine Learning; Operating Systems; Programming; DBMS; Computer Networks; Data Structures & Algorithms; Cloud Computing; Critical Thinking; Problem Solving
STU261,Eva Ghose,IT,84,91,8.1,8.07,8.13,7.85,8.1,7.92,8.39,8.06,8.12,0,Yes,Pass,C1,Operating Systems; Web Development; DBMS; Cybersecurity; Programming; Interpersonal Skills; Time Management; Adaptability
STU262,Dhanush Kunda,EE,75,94,8.69,8.51,8.58,8.53,8.46,8.84,8.17,8.44,8.52,0,No,Pass,C1,Control Systems; Power Electronics; Electrical Machines; Circuit Theory; Teamwork; Problem Solving; Emotional Intelligence
STU263,Farhan Krishnan,CSE,87,89,9.08,9.25,9.58,9.03,9.45,9.1,9.29,8.88,9.16,0,Yes,Pass,C1,Programming; Data Structures & Algorithms; Cloud Computing; Operating Systems; Emotional Intelligence; Critical Thinking
STU265,Prerak Bhardwaj,CSD,88,82,10,9.8,9.73,9.33,10,10,9.37,9.47,9.76,0,No,Pass,C1,Data Structures & Algorithms; Programming; DBMS; DevOps; Cloud Computing; Time Management; Critical Thinking; Interpersonal Skills
STU173,Ishita Bansal,IT,71,91,7.09,6.77,6.86,6.89,6.77,6.76,6.64,6.53,6.89,0,No,Pass,C2,Mobile App Development; DBMS; Web Development; Data Structures & Algorithms; Operating Systems; Cybersecurity; Interpersonal Skills; Adaptability; Critical Thinking
STU268,Jivika Upadhyay,CSD,78,86,8.58,8.63,9.02,8.44,8.45,8.58,8.48,8.59,8.53,0,No,Pass,C1,DBMS; Cloud Computing; Programming; Data Structures & Algorithms; Adaptability; Creativity
STU269,Krish Rama,IT,98,97,7.35,7.02,7.95,7.23,7.56,7.34,7.3,8.09,7.5,0,Yes,Pass,C1,Mobile App Development; DBMS; Cybersecurity; Data Structures & Algorithms; Programming; Web Development; Teamwork; Critical Thinking; Communication
STU175,Ahana  Barman,IT,59,50,6.2,5.93,5.78,6.1,6.12,5.87,5.94,6,5.94,3,No,Backlog,C5,Web Development; Programming; DBMS; Data Structures & Algorithms; Mobile App Development; Operating Systems; Cybersecurity; Creativity; Communication; Critical Thinking
STU271,Ishita Sekhon,CSE,98,84,7.75,7.67,7.94,7.89,7.66,7.68,8.06,7.91,7.95,0,No,Pass,C1,Cloud Computing; Data Structures & Algorithms; DBMS; Operating Systems; Machine Learning; Programming; Computer Networks; Problem Solving; Time Management
STU176,Kartik Bandi,CSE,98,76,6.06,6.5,6.96,6.25,6.41,6.56,6.49,6.49,6.37,2,Yes,Backlog,C4,Computer Networks; Operating Systems; Data Structures & Algorithms; Programming; Machine Learning; Cloud Computing; DBMS; Adaptability; Teamwork
STU273,Elakshi Shah,IT,95,75,8.51,9.3,9.2,9.25,8.82,9.16,9.04,8.78,9.06,0,No,Pass,C1,Data Structures & Algorithms; Operating Systems; Mobile App Development; Web Development; Cybersecurity; DBMS; Creativity; Critical Thinking
STU274,Sumer Dugar,IT,88,93,6.91,6.73,6.5,6.69,6.64,6.72,6.19,6.26,6.54,1,No,Backlog,C3,Programming; DBMS; Mobile App Development; Operating Systems; Communication; Teamwork; Critical Thinking
STU275,Bhavin Banerjee,CSD,81,74,7.36,7.07,7.54,7.59,7.49,7.59,8.01,8.02,7.54,0,Yes,Pass,C1,Data Structures & Algorithms; DevOps; Machine Learning; DBMS; Cloud Computing; Programming; Data Visualization; Leadership; Problem Solving
STU276,Shamik De,IT,78,96,8.77,8.77,8.89,8.54,9.01,8.83,8.91,8.92,8.85,0,No,Pass,C1,Operating Systems; Programming; Cybersecurity; DBMS; Mobile App Development; Data Structures & Algorithms; Interpersonal Skills; Adaptability; Time Management
STU277,Vivaan Chatterjee,IT,96,85,7.64,8.1,7.55,7.57,7.83,7.7,8.29,7.83,7.81,0,Yes,Pass,C1,Web Development; Programming; Cybersecurity; DBMS; Operating Systems; Data Structures & Algorithms; Mobile App Development; Emotional Intelligence; Critical Thinking; Creativity
STU282,Inaaya  Master,CSE,75,93,8.74,8.77,8.76,8.69,8.82,8.6,9.11,8.77,8.74,0,No,Pass,C1,Programming; Cloud Computing; DBMS; Machine Learning; Interpersonal Skills; Adaptability; Leadership
STU283,Ishita Talwar,CSE-AIML,91,84,7.33,7.35,7.16,7,7.55,6.95,7.11,7.07,7.01,0,No,Pass,C1,Machine Learning; Computer Vision; Programming; Data Structures & Algorithms; Artificial Intelligence; Deep Learning; Natural Language Processing; Interpersonal Skills; Creativity
STU183,Sana Chaudhari,CSE,50,53,6.35,6.34,6.91,6.58,6.17,6.71,6.52,6.47,6.45,0,Yes,Pass,C5,Operating Systems; Data Structures & Algorithms; Machine Learning; Cloud Computing; Programming; DBMS; Communication; Problem Solving; Interpersonal Skills
STU285,Diya Gokhale,Civil,85,81,8.55,9.06,8.67,8.99,9.21,8.96,8.7,9.25,8.97,0,No,Pass,C1,Transportation Engineering; Building Materials; AutoCAD; Emotional Intelligence; Communication; Creativity
STU184,Jayant Chowdhury,CSD,89,93,7.04,7.68,6.99,7.34,7.3,7.23,7.35,7.62,7.17,3,Yes,Backlog,C4,DevOps; Programming; Machine Learning; Cloud Computing; Data Visualization; Data Structures & Algorithms; DBMS; Communication; Time Management; Problem Solving
STU288,Drishya Brar,ME,84,93,9.08,9.01,9.21,9.16,9.49,8.92,9.46,8.92,9.09,0,No,Pass,C1,"Materials Science, Metallurgy, Failure Analysis, Research Skills; Time Management; Emotional Intelligence; Leadership"
STU289,Advika Yogi,CSD,88,98,7.79,8.05,7.91,7.92,8.08,8.45,7.58,7.56,8.03,0,Yes,Pass,C1,Machine Learning; DevOps; DBMS; Cloud Computing; Data Visualization; Communication; Creativity
STU291,Ivana Comar,CSE,90,95,9.16,9.22,9.09,8.93,8.72,9.47,9.12,8.95,9,0,Yes,Pass,C1,DBMS; Data Structures & Algorithms; Cloud Computing; Computer Networks; Machine Learning; Operating Systems; Programming; Leadership; Time Management
STU293,Shaan Tandon,EC,91,95,6.41,6.4,6.77,6.84,6.66,6.57,7.07,6.91,6.86,0,No,Pass,C2,Embedded Systems; Communication Systems; Creativity; Critical Thinking; Interpersonal Skills
STU295,Aniruddh Jani,CSD,98,79,8.09,8.1,9.1,7.85,8.07,8.2,8.17,8.33,8.25,0,No,Pass,C1,DBMS; DevOps; Cloud Computing; Programming; Data Visualization; Machine Learning; Leadership; Time Management; Creativity
STU189,Navya Bhasin,EC,98,85,9.59,9.59,9.85,9.79,9.53,9.86,9.44,10,9.7,0,No,Pass,C1,Embedded Systems; Signal Processing; Digital Electronics; Teamwork; Interpersonal Skills; Communication
STU297,Zaina Ramachandran,CSE-AIML,80,98,8.75,8.6,8.84,9.12,8.9,8.75,8.51,8.9,8.89,0,No,Pass,C1,Deep Learning; Data Structures & Algorithms; Artificial Intelligence; Computer Vision; Programming; Machine Learning; Natural Language Processing; Adaptability; Problem Solving; Creativity
STU190,Dishani Vaidya,CSD,86,82,7.34,6.76,7.06,7.07,7.32,6.92,6.91,7.13,7.12,4,No,Fail,C4,Data Structures & Algorithms; Data Visualization; DBMS; Programming; DevOps; Machine Learning; Cloud Computing; Time Management; Communication
STU298,Jhanvi Vaidya,Civil,86,84,9.33,9.63,9.71,10,9.76,9.68,9.23,9.62,9.77,0,No,Pass,C1,Geotechnical Engineering; Structural Analysis; Surveying; Leadership; Teamwork
STU299,Manjari Ray,CSE-AIML,76,96,7.87,7.91,7.67,7.68,7.81,7.83,8.01,7.9,7.9,0,No,Pass,C1,Machine Learning; Data Structures & Algorithms; Deep Learning; Artificial Intelligence; Adaptability; Interpersonal Skills
STU300,Shalv Sundaram,CSD,91,77,7.96,7.85,8.19,8.24,7.98,7.97,7.9,8.03,7.94,0,Yes,Pass,C1,Programming; Cloud Computing; Data Structures & Algorithms; Machine Learning; DevOps; Data Visualization; Teamwork; Leadership; Interpersonal Skills
STU304,Rati Vig,IT,85,93,7.53,7.25,7.19,7.49,7.6,7.4,7.15,7.3,7.45,0,Yes,Pass,C1,Cybersecurity; Mobile App Development; Operating Systems; Web Development; DBMS; Time Management; Emotional Intelligence
STU305,Diya Jhaveri,CSE,77,96,8.12,8.46,8.31,8.23,8.21,8.24,8.25,8.15,8.31,0,No,Pass,C1,Computer Networks; Cloud Computing; Programming; Data Structures & Algorithms; Operating Systems; DBMS; Interpersonal Skills; Creativity; Problem Solving
STU309,Kabir Baral,CSE-AIML,84,96,8.37,8.61,8.49,8.73,8.77,8.46,8.44,8.26,8.64,0,No,Pass,C1,Data Structures & Algorithms; Natural Language Processing; Programming; Deep Learning; Machine Learning; Computer Vision; Artificial Intelligence; Interpersonal Skills; Adaptability
STU310,Dishani Handa,IT,98,83,7.59,7.74,7.37,7.81,7.61,8.17,8.09,8.19,7.77,0,No,Pass,C1,Cybersecurity; Mobile App Development; Operating Systems; DBMS; Data Structures & Algorithms; Programming; Web Development; Time Management; Critical Thinking
STU311,Anaya Sarna,EE,76,68,7.17,7.49,7.35,7.31,7.45,7.1,7.2,7.67,7.34,0,No,Pass,C2,Electrical Machines; Control Systems; Creativity; Leadership; Teamwork
STU198,Tarini Doshi,CSE-AIML,78,70,6.38,6.33,6.52,6.27,6.72,6.65,6.4,6.22,6.46,5,No,Fail,C4,Data Structures & Algorithms; Artificial Intelligence; Machine Learning; Natural Language Processing; Creativity; Problem Solving
STU313,Indrans Devi,EE,96,89,8.21,8.66,8.36,8.34,8.19,8.51,8.13,8.19,8.36,0,No,Pass,C1,Electrical Machines; Control Systems; Circuit Theory; Power Electronics; Leadership; Teamwork
STU199,Advik Hora,CSE,84,88,7.45,6.93,7.18,7.34,7.18,7.15,7.04,7.37,7.26,2,Yes,Backlog,C4,Programming; Machine Learning; Operating Systems; Data Structures & Algorithms; Interpersonal Skills; Adaptability; Creativity
STU314,Kavya Boase,CSE-AIML,78,77,7.68,8.08,8.46,8.45,8.32,7.61,8.08,7.61,8.09,0,No,Pass,C1,Data Structures & Algorithms; Deep Learning; Computer Vision; Machine Learning; Natural Language Processing; Critical Thinking; Teamwork; Creativity
STU200,Kismat Chada,CSE,57,56,7.88,7.93,8.37,8.11,7.81,7.84,8.28,8.36,7.98,1,No,Backlog,C5,DBMS; Operating Systems; Machine Learning; Programming; Computer Networks; Cloud Computing; Communication; Leadership; Adaptability
STU315,Stuvan Kamdar,ME,87,87,8,8.03,8.33,8.01,8.74,8.35,8.34,8.24,8.35,0,No,Pass,C1,"3D Printing, Additive Manufacturing, Innovation, Collaboration; Interpersonal Skills; Problem Solving; Creativity"
STU316,Aaryahi Mahal,Civil,89,95,8.43,7.9,9.05,8.61,8.38,8.38,8.56,8.25,8.4,0,No,Pass,C1,Transportation Engineering; Building Materials; Time Management; Leadership; Emotional Intelligence
STU202,Ryan Kata,EE,82,75,7.67,7.86,7.96,7.74,8.13,7.77,7.56,7.48,7.85,2,No,Backlog,C4,Circuit Theory; Power Systems; Power Electronics; Creativity; Problem Solving; Time Management
STU317,Mehul Bhatti,IT,89,90,8.46,8.44,8.24,8.6,8.51,8.37,8.62,8.37,8.43,0,Yes,Pass,C1,Web Development; Programming; Cybersecurity; Operating Systems; DBMS; Data Structures & Algorithms; Problem Solving; Time Management; Critical Thinking
STU203,Indrajit Uppal,CSE,96,95,6.66,6.45,6.81,6.72,6.76,6.94,6.28,6.35,6.75,2,No,Backlog,C4,Programming; DBMS; Machine Learning; Computer Networks; Cloud Computing; Operating Systems; Data Structures & Algorithms; Emotional Intelligence; Time Management
STU318,Urvi Kata,ME,95,81,9.19,8.98,8.6,8.55,8.78,9.05,9.06,8.8,8.96,0,No,Pass,C1,"Robotics, Automation, Control Systems, Adaptability; Leadership; Time Management; Teamwork"
STU319,Zeeshan Kala,IT,76,96,8.63,8.46,8.66,8.27,8.34,8.33,8.44,8.27,8.51,0,No,Pass,C1,Data Structures & Algorithms; Operating Systems; Web Development; DBMS; Mobile App Development; Problem Solving; Communication
STU205,Kiara Bose,CSE-AIML,79,88,7.5,6.84,7.5,7.44,7.63,6.64,7.45,7.08,7.16,1,Yes,Backlog,C3,Artificial Intelligence; Deep Learning; Computer Vision; Programming; Machine Learning; Natural Language Processing; Data Structures & Algorithms; Problem Solving; Interpersonal Skills
STU320,Zara Wadhwa,CSE-AIML,98,81,8.25,8.14,8.29,8.69,8.56,8.36,8.69,8.24,8.29,0,No,Pass,C1,Machine Learning; Computer Vision; Deep Learning; Data Structures & Algorithms; Artificial Intelligence; Natural Language Processing; Emotional Intelligence; Critical Thinking; Adaptability
STU206,Taimur Bandi,CSE,93,74,7.77,7.45,7.55,7.38,7.78,7.2,7.83,7.64,7.59,1,Yes,Backlog,C3,DBMS; Machine Learning; Programming; Operating Systems; Cloud Computing; Data Structures & Algorithms; Computer Networks; Leadership; Adaptability
STU321,Madhup Garg,CSE,81,98,9.05,8.63,9.06,8.68,8.72,8.64,9.04,8.85,8.83,0,No,Pass,C1,Computer Networks; Operating Systems; Machine Learning; Programming; Adaptability; Interpersonal Skills
STU325,Damini Sarna,CSE,82,75,9.43,9.65,9.78,9.25,9.02,9.33,9.3,9.83,9.56,0,No,Pass,C1,Machine Learning; Data Structures & Algorithms; Programming; Cloud Computing; Operating Systems; DBMS; Computer Networks; Communication; Critical Thinking; Emotional Intelligence
STU326,Anay Dhar,CSE,92,96,8.96,8.79,8.48,8.96,8.84,8.76,8.37,8.02,8.84,0,Yes,Pass,C1,Computer Networks; Programming; Cloud Computing; DBMS; Time Management; Critical Thinking
STU209,Vidur Singhal,EE,84,69,6.8,6.98,6.88,7.2,6.7,7.28,6.87,6.55,6.96,0,No,Pass,C2,Electrical Machines; Control Systems; Communication; Problem Solving
STU328,Rohan Brahmbhatt,CSE-AIML,67,88,6.86,6.58,6.62,6.74,6.88,6.41,6.69,6.32,6.52,0,No,Pass,C2,Deep Learning; Artificial Intelligence; Data Structures & Algorithms; Computer Vision; Adaptability; Emotional Intelligence
STU330,Yakshit Shah,EE,77,89,9.86,9.13,9.81,9.7,9.33,9.26,9.32,9.83,9.6,0,No,Pass,C1,Electrical Machines; Circuit Theory; Power Electronics; Control Systems; Adaptability; Leadership; Time Management
STU211,Lavanya Mannan,EC,77,65,7.41,7.14,7.58,7.79,7.27,6.99,7.75,7.21,7.29,2,No,Backlog,C4,Digital Electronics; Analog Circuits; Communication Systems; Embedded Systems; Leadership; Emotional Intelligence
STU332,Hrishita Kothari,Civil,93,88,7.89,7.85,8.36,7.81,7.59,7.48,8.11,7.88,7.77,0,No,Pass,C1,Surveying; Transportation Engineering; Geotechnical Engineering; Time Management; Communication; Interpersonal Skills
STU334,Ranbir Mani,IT,80,95,8.55,8.4,8.73,8.65,8.71,8.58,8.26,8.55,8.52,0,No,Pass,C1,Web Development; Cybersecurity; Data Structures & Algorithms; DBMS; Mobile App Development; Problem Solving; Critical Thinking
STU213,Adira Kakar,CSE,72,61,7.07,7.16,7.28,6.84,7.11,6.9,7.27,7.17,7.01,4,Yes,Fail,C4,Computer Networks; Operating Systems; Machine Learning; Cloud Computing; DBMS; Programming; Data Structures & Algorithms; Emotional Intelligence; Creativity; Adaptability
STU336,Aarna Kanda,CSE,89,89,8.07,7.76,8.35,7.72,7.84,8.06,8.28,7.88,7.91,0,No,Pass,C1,Computer Networks; Data Structures & Algorithms; Cloud Computing; Programming; DBMS; Machine Learning; Critical Thinking; Emotional Intelligence; Time Management
STU337,Neelofar Kaur,CSD,81,92,9.55,9.47,9.44,9.56,9.75,9.76,10,9.74,9.62,0,Yes,Pass,C1,Programming; Data Structures & Algorithms; Machine Learning; DevOps; Cloud Computing; Data Visualization; DBMS; Emotional Intelligence; Teamwork
STU338,Ranbir Kumar,CSD,85,80,9.64,9.62,9.22,9.32,9.09,9.04,9.35,9.56,9.46,0,Yes,Pass,C1,DBMS; Data Structures & Algorithms; Data Visualization; Cloud Computing; Programming; Machine Learning; DevOps; Adaptability; Creativity
STU339,Sahil Chanda,CSE-AIML,76,98,8.11,8.87,8.12,8.19,8.41,8.2,8.22,7.88,8.26,0,Yes,Pass,C1,Data Structures & Algorithms; Computer Vision; Natural Language Processing; Artificial Intelligence; Deep Learning; Communication; Problem Solving
STU340,Miraya Sharaf,EE,75,78,9.95,9.52,10,9.76,9.61,10,9.73,9.7,9.8,0,No,Pass,C1,Control Systems; Electrical Machines; Power Systems; Critical Thinking; Communication
STU218,Lavanya Basu,EC,69,76,8.61,7.78,8.26,8.5,8.05,8.01,8.73,8.32,8.08,0,No,Pass,C2,Signal Processing; Embedded Systems; Microprocessors & Microcontrollers; Interpersonal Skills; Leadership; Problem Solving
STU342,Darshit Sidhu,CSD,74,80,6.66,6.61,7.19,6.65,6.96,6.88,6.61,7.15,6.86,0,No,Pass,C2,Machine Learning; Data Structures & Algorithms; DBMS; Data Visualization; Cloud Computing; Teamwork; Critical Thinking
STU219,Suhana Mann,EC,91,95,8.75,8.54,8.49,8.13,8.11,8.34,8.3,8.34,8.33,0,No,Pass,C1,Microprocessors & Microcontrollers; Signal Processing; Communication Systems; Interpersonal Skills; Critical Thinking
STU343,Chirag Verma,Civil,75,80,9.32,9.7,9.09,9.7,9.79,9.05,9.66,9.16,9.43,0,No,Pass,C1,AutoCAD; Transportation Engineering; Adaptability; Interpersonal Skills
STU346,Ojas Vyas,EE,89,91,8.53,8.49,8.17,8.35,8.43,8.67,8.58,8.57,8.56,0,No,Pass,C1,Power Systems; Circuit Theory; Electrical Machines; Problem Solving; Communication; Teamwork
STU348,Ehsaan Dutt,CSE-AIML,83,94,8.57,8.36,8.4,8.06,8.12,8.32,8.3,7.97,8.31,0,No,Pass,C1,Machine Learning; Natural Language Processing; Artificial Intelligence; Computer Vision; Data Structures & Algorithms; Deep Learning; Programming; Teamwork; Interpersonal Skills
STU222,Sahil Badami,EE,92,78,6.24,6.27,5.78,6.17,6.25,6.13,6.29,5.93,6.22,5,No,Fail,C4,Power Systems; Electrical Machines; Emotional Intelligence; Critical Thinking; Problem Solving
STU350,Ivan Sachar,ME,78,68,7.22,6.95,7,7.04,7.16,7.16,7.05,7.17,7.25,0,No,Pass,C2,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Interpersonal Skills; Time Management; Critical Thinking"
STU351,Madhup Sagar,Civil,90,82,7.97,7.78,8.16,8.05,8.02,7.73,7.52,7.68,7.77,0,No,Pass,C1,Structural Analysis; Building Materials; AutoCAD; Leadership; Emotional Intelligence
STU356,Aaryahi Bawa,EE,80,74,9.09,9.21,9.1,9.09,9.47,9,8.85,9.37,9.07,0,No,Pass,C1,Control Systems; Power Systems; Circuit Theory; Adaptability; Critical Thinking; Teamwork
STU358,Pari Hari,IT,84,80,9.8,9.61,9.99,9.63,9.69,9.64,9.9,9.62,9.72,0,Yes,Pass,C1,Web Development; Operating Systems; Cybersecurity; Programming; Mobile App Development; DBMS; Problem Solving; Creativity; Time Management
STU226,Saira Barad,CSE,69,60,7.87,7.6,7.53,7.91,7.46,7.56,7.97,7.84,7.74,5,Yes,Fail,C4,DBMS; Machine Learning; Computer Networks; Data Structures & Algorithms; Adaptability; Communication
STU361,Riaan Bora,CSE-AIML,77,80,8.91,8.37,8.09,8.19,8.64,8.4,8.81,8.47,8.51,0,Yes,Pass,C1,Natural Language Processing; Data Structures & Algorithms; Machine Learning; Programming; Deep Learning; Computer Vision; Artificial Intelligence; Teamwork; Creativity; Interpersonal Skills
STU362,Shray Borra,IT,79,88,8.26,8.33,8.7,8.37,8.15,8.87,8.19,8.23,8.43,0,Yes,Pass,C1,Mobile App Development; Cybersecurity; Web Development; Programming; Operating Systems; Data Structures & Algorithms; DBMS; Communication; Emotional Intelligence
STU365,Vivaan Bansal,Civil,98,75,8.09,8.11,8.85,8.25,8.23,7.96,8.19,8.4,8.17,0,No,Pass,C1,Transportation Engineering; Surveying; Building Materials; Leadership; Interpersonal Skills
STU366,Gokul Ben,IT,76,82,9.6,9.49,9.04,9.19,9.61,10,9.18,9.32,9.44,0,No,Pass,C1,DBMS; Data Structures & Algorithms; Web Development; Cybersecurity; Mobile App Development; Programming; Adaptability; Emotional Intelligence; Creativity
STU368,Kismat Raju,ME,87,94,8.19,7.67,8.15,7.82,7.74,7.77,7.95,7.75,7.79,0,No,Pass,C1,"Robotics, Automation, Control Systems, Adaptability; Interpersonal Skills; Teamwork"
STU369,Rhea Barad,EE,81,83,6.76,6.63,6.17,6.34,6.19,5.99,6.3,6.93,6.54,0,No,Pass,C2,Circuit Theory; Control Systems; Power Electronics; Power Systems; Time Management; Interpersonal Skills
STU370,Dhanuk Randhawa,CSD,81,77,9.19,9.12,9.16,8.62,8.8,8.8,8.75,8.49,8.86,0,No,Pass,C1,Data Visualization; Cloud Computing; Programming; DBMS; Machine Learning; DevOps; Data Structures & Algorithms; Critical Thinking; Time Management; Communication
STU371,Aniruddh Dave,CSE-AIML,92,70,9.12,8.49,9.08,9.04,8.81,9.03,8.45,9.25,8.85,0,No,Pass,C1,Computer Vision; Machine Learning; Natural Language Processing; Programming; Deep Learning; Artificial Intelligence; Time Management; Adaptability; Interpersonal Skills
STU373,Ryan Mani,CSE,82,67,6.96,7.43,6.93,7.06,6.68,7.25,7.09,7.04,6.93,0,Yes,Pass,C2,Computer Networks; Cloud Computing; Operating Systems; Programming; DBMS; Machine Learning; Data Structures & Algorithms; Teamwork; Communication; Critical Thinking
STU377,Nishith Lalla,IT,77,94,9.32,9.94,9.69,9.45,8.8,9.79,9.41,9.48,9.57,0,No,Pass,C1,Web Development; Data Structures & Algorithms; Cybersecurity; Programming; Mobile App Development; Problem Solving; Teamwork
STU378,Dhanush Khare,CSD,82,81,7.44,7.64,7.3,7.28,7.68,7.76,7.86,7.53,7.57,0,No,Pass,C1,Machine Learning; Cloud Computing; DBMS; Data Visualization; Data Structures & Algorithms; DevOps; Teamwork; Communication; Leadership
STU237,Siya Chopra,CSD,86,97,7.22,7.33,7.07,6.71,7.17,6.67,6.69,6.93,6.87,5,Yes,Fail,C4,DBMS; Cloud Computing; Data Structures & Algorithms; DevOps; Data Visualization; Machine Learning; Emotional Intelligence; Teamwork; Time Management
STU379,Amani Dalal,IT,86,86,9.53,9.33,9.35,8.97,9.73,9.21,9.44,9.5,9.32,0,No,Pass,C1,Mobile App Development; Data Structures & Algorithms; Operating Systems; Cybersecurity; DBMS; Problem Solving; Adaptability; Critical Thinking
STU380,Aaryahi Kala,CSD,82,92,9,9.09,8.68,9.05,8.73,9.42,8.74,8.45,8.85,0,No,Pass,C1,Machine Learning; DBMS; Data Structures & Algorithms; DevOps; Data Visualization; Interpersonal Skills; Time Management
STU381,Mehul Sheth,IT,75,81,8.82,8.56,8.94,8.72,8.97,8.69,8.7,8.44,8.76,0,Yes,Pass,C1,Operating Systems; DBMS; Programming; Data Structures & Algorithms; Mobile App Development; Cybersecurity; Web Development; Problem Solving; Emotional Intelligence; Teamwork
STU240,Neelofar Ravel,CSE-AIML,51,57,7.34,7.83,7.04,7.73,7.54,7.59,7.44,7.73,7.37,2,No,Backlog,C5,Data Structures & Algorithms; Artificial Intelligence; Programming; Deep Learning; Machine Learning; Leadership; Interpersonal Skills
STU382,Adira Walia,CSD,88,76,7.87,7.8,7.48,7.59,7.79,7.57,7.65,7.43,7.53,0,No,Pass,C1,Cloud Computing; Machine Learning; Programming; DevOps; DBMS; Leadership; Emotional Intelligence; Creativity
STU387,Tara Sen,CSE-AIML,88,70,6.96,6.68,6.72,6.82,6.61,6.51,6.12,6.62,6.8,0,Yes,Pass,C2,Computer Vision; Programming; Deep Learning; Data Structures & Algorithms; Artificial Intelligence; Machine Learning; Natural Language Processing; Creativity; Emotional Intelligence; Problem Solving
STU242,Nishith Thaman,IT,69,60,8.24,7.7,8.19,7.78,8.25,8.13,7.7,8.28,7.97,3,No,Backlog,C4,Data Structures & Algorithms; DBMS; Cybersecurity; Programming; Creativity; Leadership
STU389,Bhavin Butala,IT,91,95,8.08,8.31,8.26,8.14,8.11,7.94,8.02,8.26,8.05,0,Yes,Pass,C1,Programming; Cybersecurity; Data Structures & Algorithms; Mobile App Development; Operating Systems; Web Development; DBMS; Adaptability; Time Management; Interpersonal Skills
STU391,Seher Guha,Civil,72,91,8.64,9.02,8.97,8.53,8.66,8.88,8.92,8.65,8.88,0,No,Pass,C1,Structural Analysis; Building Materials; AutoCAD; Interpersonal Skills; Emotional Intelligence; Communication
STU244,Eshani Dhar,CSE-AIML,90,73,6.13,6.5,6.46,6.83,6.47,6.56,6.67,6.46,6.56,5,No,Fail,C4,Data Structures & Algorithms; Artificial Intelligence; Natural Language Processing; Deep Learning; Teamwork; Communication
STU394,Prerak Wali,CSE-AIML,77,82,8.75,8.48,8.52,8.83,8.54,8.85,8.89,8.78,8.64,0,No,Pass,C1,Programming; Artificial Intelligence; Natural Language Processing; Data Structures & Algorithms; Machine Learning; Critical Thinking; Leadership
STU395,Kashvi Sachdev,IT,82,87,6.97,6.85,7.3,7.45,7.1,7.14,6.92,6.98,6.98,1,Yes,Backlog,C3,Web Development; DBMS; Operating Systems; Cybersecurity; Critical Thinking; Emotional Intelligence; Adaptability
